"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Boston, MA",10,2.72,3.32,2.56,2.66,2.48,2.27,1.98,1.9,1.97,3.04,3.15,3.23,2.95,3.25,2.9,2.53,2.13,1.91,1.99,2.43,2.4,3.2,2.71,3.87,4.53,6.28,10.94,6.46,6.77,5.32,4.58,5.03,5.77,6.27,4.91,5.56,8.26,9.56,9.79,7.79,5.81,5.94,5.38,5.95,6.71,6.44,7.49,7.36,8.83,9.71,8.9,7.6,6.36,4.25,3.88,5.18,5.14,5.82,6.27,6.84,9.07,10.07,8.98,8.41,7.94,6.88,7.47,9.08,9.56,12.59,11.97,14.9,17.14,14.17,15.99,14.41,14.82,12.21,12.15,12.55,14.11,16.95,17.52,20.56,22.28,26.46,22.69,21.71,19.52,20.27,18.76,18.62,22.78,24.49,23.55,24,29.51,31.21,28.12,26.82,27.08,23.78,23.35,25.4,25.46,24.09,23.95,27.54,29.15,30.48,29.03,25.5,25.7,24.61,26.22,26.44,27.84,26.98,28.62,25.93,30.41,34.81,31.66,28.59,27.56,25.98,26.09,27.84,27.45,28.08,28.54,32.22,31.03,33.25,31.62,31.99,28.29,25.95,28.83,27.13,27.53,28.99,29.25,28.77,33.54,32.95,32.46,28.54,23.95,20.66,20.21,20.85,22.08,21.15,20.88,20.2,18.57,21.92,24.41,21.25,20.73,18.85,18.79,20.36,17.7,17.43,17.89,15.91,19.64,18.86,16.85,16.16,13.27,11.62,10.56,11.4,12.43,11.45,10.49,11.2,17.81
"San Francisco, CA",11,2.03,3.34,2.02,3.06,2.53,2.61,2.8,2.94,3.88,3.39,4.86,4.99,4.19,5.04,3.52,3.27,2.8,2.72,3.32,2.81,3.04,2.96,2.95,4.34,5.32,4.95,4.55,3.53,3.58,2.95,2.6,2.79,3.19,2.92,2.56,3.05,3.03,3.05,2.31,2.57,1.98,1.77,2.07,1.97,1.94,1.99,1.96,2.87,2.85,3.38,2.14,2.56,1.98,2.86,2.42,2.03,2.35,2.94,3.37,4.8,3.48,3.94,3.89,3.49,2.8,2.81,3.02,2.89,3.64,4.06,4.03,6.14,6.92,5.95,5.75,5.2,5.7,5.47,6.48,7.01,7.95,8.24,10.39,12.89,15.54,16.03,14.78,22.53,15.88,17.72,18.61,24.36,25.17,26.16,31.84,32.43,36.97,37.56,36.99,35.81,33.12,33.5,34.33,32.85,34.98,33.47,33.6,36.69,41.06,39.53,38.61,39.98,35.01,36.94,33.41,36.2,35.74,36.78,37.77,39.2,43.74,45.08,41.01,35.17,40.38,39.38,39.46,39.67,38.55,41.77,41.33,43.58,49.7,45.15,42.15,36.72,33.78,33.33,35.27,32.57,34.65,30.91,32.24,31.54,30.29,27.74,22.52,22.52,15.85,14.88,14.58,13.38,14.18,12.29,13.43,13.18,14.25,13.08,10.74,8.12,7.94,7.86,8.75,8.49,8.92,8.6,8.99,10.36,12.43,9.87,7.27,5.24,5.59,5.53,4.87,5.77,5.21,5.81,4.91,5.8,5.05
"Detroit, MI",12,3.16,3.27,3.67,3.31,2.49,1.9,2.44,2.06,2.39,2.81,3.22,3.19,4.29,4.72,4.28,3.72,3.08,2.04,2.74,2.65,2.32,2.76,2.69,2.61,3.07,2.92,2.36,2.58,2.7,1.94,2.45,1.91,2.44,2.14,2.4,2.99,2.17,2.62,2.82,2.81,2.3,2.66,2.41,1.82,2.54,2.86,2.61,3.01,2.43,3.63,2.98,3.14,2.88,2.56,3.03,2.52,2.53,2.32,3,3.61,3.66,4.6,4.75,5.02,4.79,4.61,5.04,5.59,8.3,6.88,7.07,9.58,8.84,7.41,9.01,11.2,10.37,12.47,10.36,14.13,16.31,14.09,14.55,16.89,17.66,15.88,17.64,19.22,20.77,20.21,22.37,21.81,22.66,25.86,25.55,28.56,25.86,27.13,29.97,37.26,44.6,41.64,39.83,39.81,38.28,37.61,37.53,40.02,40.9,42.06,42.83,42.95,40.47,40.59,41.91,42.23,38.32,40.71,39.15,42.8,39.62,42.63,43.2,42.94,40.9,40.32,38.74,39.5,39.38,39.82,39.29,38.99,40.65,41.93,42.9,39.42,39.4,38.21,36.39,39.43,39.26,35.63,38.45,34.68,35.62,35.46,32.99,35.65,34.46,32.51,31.08,30.09,29.18,27.3,28.51,26.68,27.99,26.96,26.42,26.52,25.36,24.66,24.25,23.38,23.23,22.49,22.43,20.8,21.94,21,23.18,22.82,19.53,22.02,20.72,20.62,20.52,19.57,18.44,19.41,18.13
"Riverside, CA",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.19,55.02,54.59,51.39,54.18,52.63,51.45,52.71,52.46,47.7,44.53,41.98,41.44,38.08,33.91,30.23,28.22,26.8,24.6,26.63,28.53,24.42,24.58,21.12,22.58,21.16,20.67,18.51,18.59,19.17,16.75,17.59,19.25,17.46,17.07,16.83,16.62,16.88,15.5,16.2,15.93,15.51,15.72,16.5,18.82,18.18,14.91
"Phoenix, AZ",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.33,45.64,48.08,48.87,48.7,47.08,45.67,40.49,38.13,39.92,37.06,37.4,31.88,32.06,29.25,28.3,27.9,23.66,26.61,25.7,26.38,25.16,25.2,24.39,18.49,19.3,21.34,20.19,18.69,19.51,19.31,20.95,20.79,20.92,19.51,20.94,20.18,19.65,21.79,18.24,20.22,18.91,19.32,17.22,17.16,17.61,16.72,17.13
"Seattle, WA",15,6.42,4.7,4.76,4.27,4.33,4.25,4.42,3.68,4.57,4.29,4.89,5.08,5.64,5.14,4.48,4.71,4.67,4.65,4.31,4.39,4.56,4.74,5.45,5.63,5.84,6.54,5.22,5.23,5.56,4.87,4.38,4.78,4.55,4.74,5.51,5.32,6.16,5.69,4.19,3.76,3.58,3.29,3.22,4.31,4.69,4.64,4.53,5.22,6.53,6.36,5,4.62,4.39,4.25,3.85,4.15,3.68,4.43,4.33,5.56,5.2,4.55,4.52,3.9,3.36,3.04,3.44,4.1,4.32,4.81,4.84,6.63,5.98,6.78,5.3,3.42,3.61,3.84,3.22,4.53,4.78,5.16,5.63,7.99,8.77,8.09,8.6,8.26,6.87,9.54,10.5,10.32,12.47,13.11,16.7,19.23,20.89,22.27,20.99,23.08,20.49,21.44,21.16,20.59,20.43,19.6,21.53,27.51,28.22,27.23,26.94,24.82,26.51,27.23,25.1,27.31,27.86,30.29,30.22,34.13,36.13,35.76,36.21,33.68,34.76,31.55,34.7,35.71,36.58,36.69,37.38,40.76,44.31,41.94,39.52,38.74,36.53,36.98,37.05,36.82,37,38.78,36.64,35.16,37.91,37.79,31.9,32.02,28,27.09,23.04,23.12,23.01,23.85,23.14,24.56,24.97,22.83,22.7,20.1,19.39,20.12,17.53,18.98,18.15,16.47,17.6,18.37,16.86,17.08,16.43,13.88,12.69,11.33,12.68,11.06,11.22,11.78,10.45,9.94,10.32
"Minneapolis-St Paul, MN",16,4.37,4.58,4.23,4.03,4.28,2.69,3.02,3.77,3.36,3.27,3.31,4.16,4.07,4.62,4.97,4.99,4.33,3.89,3.74,3.51,3.23,4.05,4.84,5.02,5.64,4.35,6,6.21,5.48,4.4,5.7,5.03,5.59,5.33,5.46,7.1,6.9,6.97,7.07,6.25,6.89,5.99,4.97,4.67,4.26,6.07,4.84,5.85,5.18,5.97,5.92,5.8,5.25,4.15,4.98,3.99,3.8,4.36,4.76,5.06,6.13,5.68,6.12,5.3,5.89,5.82,5.13,5.79,7.05,7.99,7.81,8.54,9.32,10.95,11.77,10.91,11.08,11.25,9.81,11.07,12.8,13.19,15.82,17.23,18.8,21.61,23.18,24.1,23.45,23.68,20.96,22.82,26.86,27.93,29.8,30.36,34.19,32.77,36.56,38.73,32.83,30.62,30.19,31.46,30.85,32.77,33.15,36.04,32.84,39.46,38.63,39.08,35.52,34.9,33.32,38.81,36.62,39.05,36.65,37.17,42.46,43.7,46.09,43.3,42.07,41.94,40.28,39.26,40.01,42.96,40.41,42.46,43.57,46.5,45.79,42.65,40.21,39.04,38.38,40.07,38.9,37.43,38.17,37.43,38.72,39.2,40.3,38.25,35.08,34.3,33.01,31.02,31.07,30.55,29.53,31.17,28.89,28.61,28.09,28.49,27.71,25.8,26.73,24.5,25.7,26.61,27.14,25.9,28.13,30.08,28.81,27.99,24.4,23.02,22.78,21.44,21.1,23.08,21.41,22.07,20.88
"San Diego, CA",17,9.11,9.01,8.8,6.36,7.71,7.3,7.15,7.43,6.85,6.7,8.55,6.82,5.02,5.22,4.2,3.42,3.69,2.64,3.14,3.65,4.09,2.79,4.25,4.54,3.65,3.72,3.47,3.05,2.69,2.05,2.56,2.78,3.11,3.2,3.11,3.5,2.84,2.82,2.8,2.87,2.19,2.27,2.21,2.8,3.35,3.85,3.96,3.99,3.42,3.2,2.54,2.87,2.46,3.59,3.73,4.23,3.68,3.39,4.6,6.14,4.67,3.85,5.08,5.24,4.81,7.04,8.16,8.34,8.79,9.63,9.47,11.3,10.77,12.14,10.61,12.75,13.51,13.46,14.76,15.69,17.56,18.61,18.51,21.62,26.47,27.73,28.92,27.04,39.31,28.28,33.06,33.98,39.26,42.8,43.96,45.86,47.98,50.96,48.38,46.29,44.34,44.05,39.64,39.41,41.76,41.18,42.95,42.58,47.93,48.05,43.42,46.97,43.71,43.48,40.92,42.38,42.34,42.56,42.98,41.36,47.15,46.09,45.4,43.54,45.44,42.82,41.47,45.17,45,45.28,42.28,44.36,47,47.84,42.27,43.99,38.57,39.64,37.78,39.77,39.52,36.82,36.91,35.11,35.01,35.07,26.93,26.04,24.85,21.53,21.21,19.33,19.45,20.99,18.83,22.5,19.69,17.04,16.6,16.77,14.55,17.08,14.37,13.27,13.21,14.28,14.11,15.73,13.1,13.08,12.83,12.54,13.1,10.93,11.25,12.54,11.02,11.42,12.47,10.87,10.16
"St. Louis, MO",18,4.01,3.76,4.42,4.16,3.37,3.03,3.4,3.16,3.27,3.47,4.71,5.02,4.25,4.41,4.28,4.24,3.7,3.63,3.71,3.88,4.05,5.33,5.27,4.75,5.19,6.34,5.44,5.91,4.64,4.79,4.77,4.78,5.04,5.32,6.29,5.99,5.98,6.42,6.01,5.86,4.57,4.69,4.92,4.8,5.14,4.77,5.68,4.94,6.44,6.57,4.74,4.54,4.82,4.86,5.37,5.26,5.31,4.91,4.76,6.04,7.41,7.46,6.04,6.34,5.6,4.85,5.55,4.96,5.38,6.52,5.72,8.57,7.95,7.15,6.74,8.44,7.88,8.01,7.32,9.21,9.28,10.71,12.9,12.24,14.68,17.18,14.24,15.48,13.73,13.99,14.17,14.69,14.85,15.53,17.64,20.1,21.36,24.34,22.98,21.04,18.86,20.83,19.07,21.67,19.58,18.05,18.85,22.27,23.08,25.76,23.05,21.7,21.46,23.59,23.28,24.7,26.62,26.47,26.14,28.22,30.13,28.18,30.14,31.26,26.7,28.31,27.17,28.27,27.59,30.82,24.81,30.2,32.55,33.3,32.11,31.97,30.61,32.35,30.34,29.7,31.36,31.5,30.66,29.68,30.14,29.9,31.97,31.04,30.97,28.61,27.18,27.74,28.44,27.82,27.34,28.87,31.54,28.23,25.61,29.5,25.01,25.84,26.38,23.47,25.15,25.47,25.87,26.08,28.21,26.15,26.61,25.31,25.69,24.04,23.84,22.88,23.37,23.25,24,24.22,24.64
"Tampa, FL",19,6.83,6.84,6.02,6.44,6.1,6.04,5.69,5.58,6.12,6.3,6.39,6.52,5.75,5.96,4.21,4.93,4.64,4.17,4.21,4.67,5.39,4.64,5.28,5.16,5.34,5.72,4.68,5.56,4.6,4.5,4.13,4.6,5.22,4.82,6.03,6.9,6.26,5.87,4.49,4.19,4.53,4.36,4.01,3.14,3.29,5.09,4.62,5.92,7.23,7.88,5.48,4.96,6.44,7.22,5.04,6.69,6.86,7.01,14.4,17.89,13.5,9.23,10,10,10.21,12.12,12.58,12.12,12.83,12.87,15.77,23.88,12.16,16.1,14.07,14.14,14.6,14.4,15.13,18.29,17.88,17.97,21.51,23.54,21.49,25.78,23.77,24.26,24.2,27.45,26.74,24.41,30.77,30.61,38.88,46.57,39.96,43.63,38.16,38.69,40.93,36.57,42.96,37.98,42.86,43.96,42.82,42.98,47.92,44.34,45.23,43.93,45.17,44.3,47.1,48.95,48.23,50.03,51.26,51.16,53.05,52.79,50.54,47.86,40.32,48.38,48.77,46.9,45.48,48.85,52.4,43.8,55,54.01,49.21,40.67,48.77,48.59,44.85,43.99,43.03,48.36,43.26,47.04,45.16,46.58,40.74,38.32,40.23,38.43,37.03,36.78,35.56,36.74,36.71,41.67,33.17,33.8,23.65,28.71,29.16,28.69,24.79,27.5,26.3,25,27.26,26.87,25.8,24.78,25.61,23.44,22.83,22.63,22.16,23.19,22.18,23.25,19.98,21.13,19.48
"Baltimore, MD",20,7.61,9.2,8.22,7.34,5.18,3.99,3.9,4.09,4.18,4.57,4.63,4.85,4.83,5.65,5.39,4.53,3.97,3.77,3.62,3.18,4.15,4.45,3.62,4.21,4.13,4.65,4.27,5.39,4.64,4.53,4.35,4.46,3.86,4.75,4.96,4.65,5.65,5.82,5.03,6.8,4.8,4.61,3.77,3.86,3.67,4.02,5.14,4.58,4.15,4.57,5.07,5.13,5.78,5.05,5.28,4.32,4.2,4.66,4.52,5.19,5.09,7.29,5.56,9.22,6.94,6.33,6,5.37,6.11,7.98,6.77,8.18,7.91,7.95,7.21,7.24,5.94,6.58,6.56,5.98,7.87,9.6,8.73,9.82,13.05,9.63,11.72,11.59,11.24,11.55,12.85,11.74,13.86,15.53,17.02,17.03,20.9,21.86,21.42,19.61,19.12,18.75,17.17,17.16,17.25,18.87,19.91,16.86,23.41,23.46,21.64,20.33,21.75,20.83,22.58,24.24,29.02,25.59,28.71,26.53,26.99,30.95,27.91,30.78,30.19,25.62,28.41,25.72,25.64,28.64,30.28,29.65,31.7,30.81,29.1,28.73,28.01,28.14,29.65,27.73,28.25,27.95,26.59,26.88,29.69,31.86,28.02,28.91,27.06,26,25.46,25.76,27.25,26.96,26.86,25.86,26.91,27.56,27.33,25.44,25.92,24.61,23.49,25.73,25.98,24.45,24.42,26.45,26.97,27.81,27.47,27.56,24.12,23.64,25.49,24.4,24.6,24.38,25.32,23.13,23.79
"Denver, CO",21,1.58,1.29,0.83,1.18,1.16,1.13,1.2,1.42,1.46,1.57,1.76,2.47,2.73,2.41,2.3,1.82,2.03,2.22,2.58,1.69,2.44,2.57,3.2,3.07,4.01,4.06,4.5,5.42,6.09,6.91,6.33,6.46,7.47,7.82,7.74,9.94,5.53,6.13,5.43,5.4,5.58,4.68,5.41,4.95,6.4,6.52,8.21,8.24,9.62,8.64,7.83,7.48,7.02,6.79,6.78,6.94,8.27,9.16,8.75,10.84,11.47,10.43,10.99,13.24,12.46,10.94,12.04,12.31,13.95,14.52,15.23,17.24,18.64,18.37,15.97,14.83,13.97,12.72,13.84,13.52,14.8,16.32,19.16,23.06,23.48,25.29,22.77,20.97,22.49,20.84,20.87,22.92,24.68,26.93,34.04,31.11,35.53,34.08,34.41,32.09,29.6,28.08,28,29.52,28.06,29.54,32.67,33.72,36.31,35,33.53,30.85,31.43,32.07,33.44,35.67,34.62,34.63,38.06,36.77,41.4,44.81,38.47,39.73,39.56,36.27,39.73,35.94,40.67,40.91,40.57,43.71,43.91,40.92,40.84,37.32,32.34,31.9,30.46,28.98,28.99,28.78,31.65,30.84,28.23,27.09,23.74,22.38,19.41,16.55,15.09,14.14,16.18,18.01,17.06,20.66,19.1,17.32,15.31,14.72,12.26,10.51,10.03,10.04,9.4,10.13,10.91,10.94,9.99,10.54,8.62,7.17,5.12,4.4,3.72,3.3,3.03,2.81,3.05,2.5,1.99
"Pittsburgh, PA",22,3.5,3.31,3.41,3.06,2.41,2.22,1.81,2.49,2.56,3.02,2.49,2.45,3.89,3.39,3.87,2.76,2.24,1.88,2.57,2.91,3.9,3.48,3.51,3.84,3.48,4.38,3.9,3.36,3.27,2.86,4.23,4.55,3.69,4.92,5.22,7.99,8.08,8.52,8.71,7.15,6.91,5.45,5.76,5.99,8.09,7.77,8.09,8.95,6.95,7.18,6.59,8.46,9.23,6.85,8.01,8.95,10.29,10.04,10.11,10.58,7.47,8.99,8.01,9,5.96,7.59,6.4,8.66,10.82,9.57,9.58,11.17,17.1,14.25,12.06,8.59,8.11,7.68,6.95,7.51,8.85,9.83,10.57,9.14,14.47,12.55,9.14,11.75,9.34,9.2,7.91,10.07,8.23,10.66,12.16,13.37,14.32,16.41,15.33,12.28,13.62,10.11,10.07,11.72,10.1,11.2,9.59,13.51,13.98,17.95,12.66,12.28,11.14,10.44,12.78,10.56,12.47,13.06,13.04,13.09,15.01,17.7,15.67,13.14,12.25,12.43,12.27,11.94,12.84,14.27,14.56,14.51,15.84,11.91,12.34,12.63,11.57,10.56,10.59,10.38,12.03,12.65,14.05,12.77,15.4,13.73,12.42,11.71,9.07,9.85,9.09,10.15,10.34,11.49,12.2,12.59,10.85,13.28,12.27,12.37,11.34,9.68,9.91,10.13,11.8,11.79,11.55,13.41,13.54,17.41,13.31,11.55,8.69,8.87,7.98,8.28,7.41,9.2,9.56,10.5,16.54
"Portland, OR",23,5.89,5.05,5.39,5.37,4.97,5.05,4.52,4.72,5.6,5.69,6.87,5.95,6.22,5.92,5.15,5.42,4.76,4.57,4.98,4.13,4.48,4.31,5.77,4.83,5.06,5.73,5.33,4.8,4.95,3.78,3.76,3.22,3.78,4.41,4.2,5.32,5.21,5.89,4.53,3.66,3.36,3.22,3.05,2.79,4.02,3.62,3.44,3.39,4.87,4.75,3.52,2.99,3.25,2.79,3.68,2.87,2.87,3.53,3.66,3.2,4.15,4.03,3.51,2.76,2.93,2.43,2.25,2.37,2.57,3.28,3.26,4.47,4.34,3.25,3.56,4.01,3.5,3.44,3.05,3.93,4.42,5.48,6.79,6.39,9.26,7.42,8.06,8.47,7.66,9.56,9.14,11.66,10.7,14.39,19.3,20.73,21.74,19.19,21.35,22.08,20.68,20,20.12,19.39,21.58,20.36,19.64,23.45,27.38,27.57,23.14,23.87,21.63,24.29,27.99,28.18,27.73,26.18,26.55,28.01,34.2,35.47,34.55,33.16,30.84,32.29,32.2,31.43,32.2,32.72,34.24,38.81,38.06,37.26,38.12,34.89,31.56,35.19,32.89,32.92,31.99,31.65,29.5,27.59,28.79,31.02,30.44,26.29,25.23,22.27,21.04,20.16,20.36,20.4,20.51,20.43,18.02,18.69,19.38,17.99,18.1,16.57,14.59,15.61,13.9,15.49,15.8,14.69,16.16,15.28,13.94,13.5,10.71,9.54,9.95,8.02,8.83,8.35,8.18,8.32,8.04
"Charlotte, NC",24,4.7,6.59,4.04,4.7,6.55,5.33,5.7,7.4,7.64,7.13,7.18,7.29,6.26,7.17,6.52,7.46,6.41,6.38,7.4,6.77,7.38,8.05,9.11,8.91,9.78,9.15,10.57,10.63,9.76,9.29,9,9.22,11.15,11.38,11.17,14.22,10.52,12.21,10.76,13.52,9.41,9,8.78,10.48,10.81,11.19,10.74,11.86,13,12.34,10.76,12.43,11.01,10.22,11.65,11.5,12.31,12.75,14.76,14.83,12.08,12.19,11.23,11.46,10.14,9.43,9.8,9.1,9,9.62,9.7,9.86,11.18,10.82,11.18,10.11,9.2,8.98,8.71,9.42,10.74,11.84,13.6,15.23,16.93,18.56,16.87,16.01,14.9,14.09,15.76,17.39,19.79,20.91,24.26,28.05,27.04,29.99,31.02,28.63,26.46,26.49,26.31,28.62,28.65,28,29.92,31.34,29.46,35.08,37.08,34.65,32.01,35.08,36.58,46.99,35.19,36.66,34.86,40.85,41.31,37.27,42.02,39.14,40.55,39.44,38.23,38.73,39.32,40.77,44.05,43.78,46.19,41.22,43.51,41.64,41.15,41.61,35.25,40.27,39.12,41.5,39.87,35.61,36.59,35.99,35.86,37.86,35.03,32.23,32.69,33.12,36.21,32.24,31.67,34.89,32.63,30.66,30.74,29.5,28.5,28.75,29.2,28.46,28.2,27.1,27.32,28.33,27.69,23.53,22.94,21.25,20.28,20.92,21.06,21.57,19.85,19.77,19.89,20.35,20.13
"Sacramento, CA",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,51.24,52.92,50.79,47.73,48.52,46.03,49.21,43.24,43.61,39.74,36.78,31.01,28.02,25.6,24.67,23.21,23.36,22.41,24.05,23.35,23.5,21.38,18.29,21.43,17.73,18.11,18.38,17.43,19.29,17.62,20.15,18.93,21.34,18.56,17.49,14.96,15.75,14.55,14.92,13.8,14.71,14.3,14.6,14.13
"San Antonio, TX",26,1.45,3.74,2.2,3.66,2.63,2.71,2.69,2.09,1.34,0.87,3.43,2.76,2.9,2.36,4.11,4.74,3.55,3.96,2.79,4.77,3.25,4.09,2.54,2.81,5.13,5.05,3.35,3.72,4.1,3.52,4.91,4.13,4.35,3.33,4.98,7.36,2.79,3.27,1.34,1.98,1.47,1.32,1.47,2.51,1.45,1.51,2.35,2.66,1.71,1.36,1.73,2.09,1.86,1.3,2.42,2.77,2.77,2.09,1.48,3.14,3.59,3.9,2.72,3.16,2.97,4.72,5.71,4.5,4.02,4.1,3.46,4.05,4.42,6.11,5.28,7.31,7.51,8.06,6.81,7.96,7.27,7.34,8.08,7.59,12.48,12.89,11.34,13.39,14.86,14.38,16.91,14.52,13.96,15.16,15.25,14.89,18.89,17.72,15.72,15.35,17.18,20.24,17.49,17.71,15.15,17.21,15.78,14.74,17.33,16.55,16.82,17.13,19.89,19.95,16.58,18.54,17.34,19.08,16.67,17.75,17.18,20.26,20.66,19.82,19.1,21.79,21.48,20.46,17.76,20.46,23.05,18.41,23.16,21.49,20.08,20.43,19.52,23.37,18.83,19.51,16.95,18.45,16.4,18.52,20.57,20.06,20.61,20.75,21.71,19.41,19.1,21.62,17.38,18.83,20.89,20.41,19.94,20.67,21.51,19.66,18.79,19.61,20.62,18.18,19.29,17.61,17.93,18.23,18.07,18.04,17.22,16.83,17.32,15.99,16.78,14.95,16.56,15.42,15.5,16.11,11.54
"Orlando, FL",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.32,54.29,53.56,56.43,53.83,52.69,49.94,47.69,51.56,50.45,49.45,44.47,46.4,43.98,36.71,39.78,40.29,37.88,36.1,34.56,35.13,44.4,36.03,33.44,33.76,30.8,28.78,30.25,26.82,29.48,28.91,26.91,26.03,25.92,28.69,27.83,24.47,26.33,22.8,22.53,22.64,21.21,21.47,21.13,21.88,22.97,23.37
"Cincinnati, OH",28,7.14,5.93,5.56,5.53,5.33,4.52,4.34,4.94,5.2,5.27,4.81,6.43,6.37,6.53,5.53,5.56,5.55,4.67,4.89,3.98,5.42,5.78,6.05,5.94,7.35,7.46,5.98,5.56,6.16,4.32,4.47,3.45,4.52,4.49,5.28,6.06,5.07,4.91,5.01,5.51,4.95,4.74,3.58,4.89,5.16,6.09,6.25,5.74,5.78,6.62,6.42,5.02,5.31,4.32,5.3,4.09,5.49,6.01,6.62,7.17,7.97,6.37,5.52,6.5,5.44,4.9,5.1,5.59,6.15,5.81,7.92,8.47,11.19,14.88,8.36,9.77,8.53,8.89,8.41,7.97,9.06,10.63,11.07,14.17,17.38,14.02,15.45,14.81,15.75,12.85,14.44,16.48,19.29,18.58,20.91,23.26,22.18,23.01,25.58,23.99,23.45,25.06,21.79,19.9,23.77,23.03,22.19,24.15,27.41,25.7,24.03,24.21,22.31,22.43,26.29,30.94,27.92,31.31,31.32,30.88,30.28,36.67,33.12,33.7,34.54,33.11,36.9,35.67,36.1,35.62,36.3,36.78,38.33,38.05,38.43,36.05,35.11,35.44,33.83,33.62,32.23,31.05,32.81,32.4,29.88,31.44,31.67,34.15,29.84,31.77,28.68,29.52,29.84,28.67,25.04,29.65,33.09,33.67,29.15,30.4,29.14,28.5,26.66,28.98,28.06,28.74,29.27,27.22,32.18,32.71,29.65,30.22,26.68,26.28,25.71,23.65,23.81,24.48,23.66,21.93,23.36
"Cleveland, OH",29,9.61,6.38,6.03,5.61,5.15,4.99,4.63,5.03,4.95,6.31,5.42,7.24,6.83,5.51,6.09,5.78,5.29,4.39,4.56,3.9,5.15,5.89,5.02,5.76,5.75,5.19,4.63,3.58,3.2,2.95,3.17,4.19,4.23,4.32,4.73,4.49,5.69,5.17,4.01,4.3,4.14,3.54,4.48,2.9,3.58,4.47,6.14,6.65,6.08,4.68,4.56,4.62,4.64,4.45,3.38,4.59,4.99,4.69,6.94,5.29,6.91,8.26,6.49,4.91,5.79,5.82,5.63,5.71,6.21,8.93,11.17,8.9,9.94,9.16,9.8,10.11,10.47,8.74,10.01,8.85,9.86,13.78,16.76,18.01,19.43,17.14,19.2,20.93,18.45,20.36,20.77,19.29,20.29,24.01,22.6,27.29,28.52,31.23,26.97,27.71,25.8,26.63,26.7,28.55,25.03,27.95,28.74,29.19,28.95,31.71,32.56,29.66,31.34,28.71,32.66,33.03,30.13,32.78,34.05,32.77,30.88,37.9,34.32,36.66,35.15,33.73,36.2,33.85,34.73,35.44,37.54,41.89,33.95,38.36,37.01,34.34,33.3,34.33,31.87,35.7,31.48,33.07,26.23,33.05,28.89,29.26,36.2,29.75,30.98,29.31,32.25,28.02,29.9,27.22,28.96,26.53,34.12,34.28,30.74,30.9,31.94,30.11,30.13,29.77,29.1,29.56,33.65,30.54,34.92,30.64,28.78,28.4,27.53,26.69,24.65,24.55,26.34,27.37,27.06,24.18,23.02
