"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Denver","CO","Denver","08",31,74,1.29,1.22,1.35,0.94,0.71,1.66,1.09,1.82,1.48,1.76,1.85,1.94,1.88,2.65,2.23,1.9,2.38,1.58,2.73,1.32,1.96,2.23,2.71,2.36,4.29,2.61,3.72,6.39,5.31,4.42,4.99,3.96,4.53,4.99,4.88,5.55,5.21,5.36,5.61,3.7,5.79,4.64,4.26,5.35,4.41,4.4,7.45,5.08,6.75,5.41,5.59,6.35,7.08,5.51,6.16,6.55,6.6,7.45,6.64,9.72,10.16,6.87,7.61,13.76,12.83,10.83,8.53,9.46,11.11,10.66,11.19,11.9,13.32,21.47,11.98,9.7,6.73,9.91,11.28,10,9.36,10.07,14.36,21.23,20.32,16.34,15.71,17.39,19.52,14.56,14.72,14.86,19.69,19.19,25.69,24.01,26.35,23.28,25.55,22.09,22.08,18.36,20.53,22.13,21.24,21.91,24.07,25.55,27.8,25.3,26.41,23.86,21.21,25.92,24.06,31.07,29.86,34.15,30.87,27.24,39.36,40.3,29.17,32.13,33.81,26.56,33.67,29.2,32.97,31.26,30.95,31.79,40.09,36.49,32.9,33.33,25.19,21.41,24.35,23.52,19.5,22.16,24.86,19.68,16.53,18.64,17.87,15.29,13.59,12.08,9.25,11.4,12.7,11.31,12.21,9.75,11.68,10,10.16,7.85,7.88,7.87,6.2,6.56,6.39,5.92,7.15,6.76,7.35,7.14,4.06,4.19,2.2,3.23,2.84,2.94,2.92,2.51,3.61,2.49,1.77
"Ocean","NJ","New York","34",29,75,3.12,5.82,4.02,3.83,2.63,3.6,2.84,5.12,2.45,3.36,5.38,6.15,4.93,6.2,5.86,6.01,3.47,4.62,5.16,2.97,3.13,4.12,2.22,3.52,4.5,6.08,6.03,4.47,3.63,4.05,2.98,3.06,3.78,3.16,2.81,3.31,6.34,5.49,9.33,6.91,5.89,4.77,3.19,3,1.4,1.62,2.05,2.15,2.34,2.46,2.34,1.95,1.41,2.03,1.79,3.55,2.26,1.98,1.96,1.52,4.01,2.74,2.77,2.42,1.67,2.18,2.86,2.22,3.91,2.74,3.36,4.48,5.7,5.08,5.65,5.87,4.94,5.03,5.08,5.45,7.24,8.38,6.63,9.41,8.55,9.9,11.69,9.98,10.21,9.98,11.52,11.53,14.03,12.69,12.65,15.03,13.41,14.96,21.9,19.58,21.33,17.95,17.02,16.35,20.5,17.52,18.03,20.83,18.13,24.04,28.08,24.04,24.67,23.06,25.36,21.88,23.85,20.72,25.86,21.36,26.56,29.36,27.98,27.38,26.6,27.44,23.2,28.68,27.31,24.08,30.02,26.35,29.1,31.01,30.3,26.46,31.12,28.68,29.24,28.57,30.58,29.95,28.74,31.45,30.12,33.25,30.53,28.55,27.25,31.44,26.29,30.56,28.13,22.47,24.92,24.1,32.96,24.88,29.53,25.5,25.23,26.84,26.97,27.81,23.68,23.47,22.45,20.8,22.45,25.06,24.9,25.76,23.27,23.34,25.98,24.7,23.94,19.26,19.4,24.71,27.69
"Arapahoe","CO","Denver","08",5,76,1.22,1.42,0.23,0.5,1.15,0.73,1.06,1.11,1.1,1.07,1.43,1.93,2.53,1.41,2.15,2.71,2.38,2.32,2.22,1.68,2.14,2.97,1.68,2.99,4.5,4.79,4.98,3.97,4.69,4.38,3.56,5.52,4,4.67,6.27,7.3,4.75,6.39,6.39,7.42,6.53,5.13,6.16,5.07,6.41,6.52,8.74,9.05,10.84,9.26,8.14,7.74,8.1,6.98,7.56,8.07,10.52,9.49,9.3,11.24,13.04,12.87,14.47,13.6,13.01,8.51,13.2,10.96,12.35,12.07,16.25,18.85,16.52,18.6,17.62,18.69,18.03,13.01,15.6,13.51,17.89,23.55,22.61,20.52,26.55,29.38,28.21,28.52,26.67,26.63,20.31,25.94,30.99,30.71,38.83,37.62,38.24,41.18,41.38,40.53,37.45,32.01,34.59,33.59,30.15,34.77,33.77,37.54,40,39.66,39.64,36.81,36.11,31.93,40.06,35.47,31.62,32.47,33.62,34.16,40.95,48.85,45.19,44.98,36.96,39.13,41.46,37.28,38.56,53.38,42.26,55.09,42.78,48.29,45.62,41.18,40,33.95,34.97,31.19,33.01,34.22,31.78,28.57,32.34,32.92,25.11,21.92,24.58,17.71,16.69,13.62,17.65,19.47,19,18.23,17.96,14.98,16.11,13.33,11.56,9.77,9.32,9.88,10.44,10.74,10.31,10.09,9.66,9.93,10,7.71,4.81,4.77,3.5,3.02,2.71,3.33,2.96,2.16,2.75
"Brevard","FL","Melbourne","12",9,77,12.91,10,8.84,9.83,8.09,7.17,8.48,9.72,9.41,11.93,11.91,10.36,12.73,13.4,10.69,11.75,8.86,6.93,9.6,11.88,12,11.93,13.13,10.92,15.31,15.72,11.96,10.21,11.23,9.66,7.18,8.67,7.64,7.69,10.24,8.36,6.81,6.7,5,4.35,3.33,4.39,3.39,3.6,3.94,5.85,8.53,4.79,7.95,5.67,5.54,6.26,5.8,5.8,5.29,4.99,6.04,6.35,6.84,5.9,6.96,6.77,6.55,5.76,6.71,6.9,9.95,11.35,12.21,11.67,10.74,14.38,14.4,16.92,11.02,11.81,15.95,15.34,13.04,16.61,18.24,23.04,18.99,20,20,23.53,20.66,22.22,27.4,26.06,30.54,29.95,30.62,31.85,37.98,39.37,39.25,38.6,40,38.33,40.35,35.65,37.57,41.91,38.93,32.86,40.38,41.31,40.58,44.44,43.05,39.26,42.68,41.56,48.38,45.05,46.92,42.03,42.93,45.87,49.69,39.82,43.61,47.12,46.99,40.57,53.66,51.26,49.57,48.94,48.12,47.89,52.51,46.32,45.77,44.35,37.38,47.01,46.29,42.07,46.1,40.36,41.96,40.07,40.62,40.04,36.56,33.84,33.15,35.77,36.3,29.91,33.52,27.48,30.27,34.76,31.07,29.26,29.64,25.54,27.52,23.29,21.78,27.24,23.52,25.19,23.41,23.49,24.94,22.07,20.66,20.22,20.83,20.9,19.04,18.72,18.12,16.5,17.57,16.44,16.86
"Summit","OH","Akron","39",153,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.46,31.71,21.97,26.46,29.92,33.54,27.53,29.3,33.1,29.49,27.27,36.56,30,38.24,42.54,36.54,31.25,35.76,33.88,29.19,34.64,38.96,33.73,41.88,27.64,37.17,35.41,32.48,31.51,26.22,34.87,32.47,22.82,25.18,27.31,17.87,21.46,25.86,27.06,26.81,22.6,26.14,28.99,22.44,22.16,23.38,25.87,29.27,33.93,33.83,21.86,28.24,21.67,19.49,26.01,18.64,32.33,24.57,28.52,30.57,34.05,27.47,30.22,23.55,24.21,23.94,26.22,25.3,19.5,25.58,23.97,16.49
"Union","NJ","New York","34",39,79,4.78,3.65,1.29,2.94,1.24,1.63,1.18,0.96,1.81,1.47,2.55,1.55,1.19,2.26,1.13,1.94,1.91,1.23,0.57,2.15,2.22,2.44,2.92,1.96,3.69,6.19,3.36,3.96,4.31,3.64,3.95,2.88,4.68,3.04,3,3.76,5.66,6.21,4.82,6.61,5.13,5.25,3.53,4.85,5.4,5.33,5.33,6.35,5.86,5.16,7.66,7.59,5.12,5.09,3.64,5.82,5.43,7.13,5.34,5.98,4.77,9.38,6.09,5.62,6.77,5.93,4.9,4.98,6.43,5.18,8.12,7.66,5.64,3.53,3.47,2.1,3.72,2.44,3.27,3.48,4.27,3.03,5.28,7.12,8.77,9.34,12.16,7.87,12.37,10.12,11.65,8.17,11.38,15.29,16.91,16.99,25.52,26.75,28.4,25.99,20.71,24.26,20.11,23.55,15.15,21.78,20.42,24.21,25.73,23.3,23.76,24.8,22.18,20.51,23.45,24.17,25.94,27.68,26.76,29.86,24.02,28.57,33.17,30.1,27.78,27.65,23.3,25.57,26.27,28.28,30.3,29.33,28.38,35.18,30.77,27.59,29.39,26.84,24.55,25.46,24.32,32.09,24.88,25.32,26.29,23.27,25,24.8,26.91,25.23,19.21,17.87,27.32,24.54,23.39,25.23,22.27,21.36,26.09,26.36,21.86,23.65,21.52,18.89,22.25,23.23,25,17.87,25.48,24.11,25,21.27,25.28,23.84,18.36,14.98,16.53,22.09,16.74,21.66,25.58
"Montgomery","OH","Dayton","39",113,80,3.56,1.67,3.61,4.27,2.61,2.09,1.85,2.32,2.47,2.28,2.85,3.45,3.87,4.84,4.28,4.03,3.8,2.99,2.81,1.62,2.4,5.35,3.51,2.53,3.49,4.79,3.23,4.6,2.94,2.77,1.74,1.77,2.36,1.78,3.78,5.36,5.08,4.1,3.91,4.74,3.03,4.86,3.15,2.8,2.36,3.66,5.36,5.71,3.75,2.08,5.6,3.77,6.03,5.49,4.25,3.35,3.87,5.53,6.59,6.29,8.9,5.62,5.59,6.54,5.88,4.24,4.06,7.22,6.49,7.49,4.45,8.61,10.64,9.41,9.64,10.2,10.93,11.08,7.89,9.28,8.43,9.73,13.23,12.09,9.72,13.38,15.72,22.17,18.26,16.08,17.9,15.49,15.38,18.88,23.36,25,23.64,26.26,25.37,27.14,21.76,26.56,22.39,28.44,27.42,28.62,23.11,20.8,35.38,26.19,25,23.58,27.94,33.57,32.39,30.52,34.5,35.25,40.48,35.76,37.37,42.53,34.29,26.96,27.17,35.33,38.61,35.81,35.36,36.76,28.97,33.58,37.17,28.97,32.69,36.67,38.71,39.38,30.3,35.09,30.05,31.64,29.35,29.1,38.24,37.41,33.33,40.28,34.85,31.47,34.1,34.44,34.54,30.89,33.79,27.41,34.97,31.75,39.36,35.19,32.48,30.61,29.72,30.5,35.04,33.97,33.86,30.13,36.27,32.88,33.88,34.19,32.08,28.77,29.3,31.91,30.6,30.18,24.62,32,28.26
"Jefferson","CO","Denver","08",59,81,1.47,1.05,0.6,1.93,1.17,1.02,1.2,1.61,1.28,0.79,2.14,2.85,2.14,1.4,1.98,0.95,1.54,2.37,2.74,1.82,2.82,1.75,1.95,2.46,2.9,3.9,3.08,3.35,2.56,3.16,3.2,3.09,3.72,2.86,3.97,4.86,6.05,5.42,3.76,3.48,3.56,2.65,3.89,2.15,4.16,3.9,5.21,5.8,3.39,6.33,4.77,4.57,4.13,3.66,4.25,4.58,5.99,4.72,6.22,6.26,6.72,6.28,8.81,8.59,7.16,8.58,9.62,8.58,10.62,11.59,12.74,12.89,13.04,9.96,10.78,9.25,10.16,8.79,11,12.36,12.64,13.57,15.17,15.01,16.06,21.2,16.43,13.54,16.71,18.31,15.99,19.29,19.73,21.78,24.59,25.21,28.38,30.26,29.17,30.55,19.73,22.15,20.36,21.13,20.47,25.18,30.89,27.79,28.65,30.05,28.41,25.18,29.09,25.11,25,31.29,31.56,28.57,40.82,28.09,36.71,37.62,40.68,34.63,33.04,29.64,28.38,31.59,33.15,34.05,38.34,37.13,40.17,36.15,36.42,32.25,26.16,29.44,22.41,24.81,26.7,24.18,24.11,26.26,22.4,22.1,16.2,22.33,16.64,14.82,15.56,13.61,12.69,15.83,14.17,16.7,16.87,16.62,10.04,14.29,10.65,9.86,7.33,9.21,5.77,6.04,10.19,9.25,5,8.45,6.07,3.3,4.17,2.92,2.08,2.01,2.33,1.78,1.46,1.91,1.42
"Washington","OR","Portland","41",67,82,5.25,4.91,2.49,5.26,3.26,3.74,3.23,5.42,5.04,6.03,5.92,4.04,6.72,2.9,4.74,4.25,4.45,4.82,3.12,3.27,3.11,4.17,6.77,3.73,4.99,4.75,4.2,3.96,2.82,3.05,3.21,2.72,4.17,5.17,3.52,5.39,7.3,6.22,4.44,3.96,2.78,2.94,3.22,2.16,3.43,2.47,3.63,2.91,5.36,4.19,3.38,1.2,1.72,1.34,3.23,2.31,2.53,3.74,2.58,2.59,5.08,4.04,3.9,2.18,2.72,2.37,2.48,1.22,1.71,1.07,3.32,3.25,4.31,2.2,2.93,3.6,3.31,2.57,3.06,2.95,2.98,6.25,6.19,6.78,10.38,4.14,7.3,4.94,6.94,8.07,6.85,12.41,10.63,13.85,21.39,24.62,23.53,21.77,20.89,20,21.43,20.19,22.62,20.64,23.92,17.85,24.65,29.27,28.57,33.87,23.9,29.61,29.57,28.71,31.27,34.76,30.51,27.88,28.63,32.29,41.78,43.97,41.67,41.75,40.07,36.06,37.9,33.89,38.08,38.51,43.16,50.18,50.82,45.21,48.48,47.24,40.47,41.27,41.06,36.31,38.2,36.02,39.47,36.71,38.4,37.06,34.38,31.18,29.36,29.3,24.37,22.78,25,23.28,25.39,25.85,20.89,24.7,21.26,17.32,18.08,17.57,14.05,19.6,15.06,14.66,16.46,15.94,16.49,14.78,13.18,13.48,9.43,7.85,10.05,8.75,9.89,8.75,10.63,9.07,8.94
"Lancaster","PA","Lancaster","42",71,83,4.38,4.96,1.75,2.42,3.27,1.86,0.58,2.06,1.55,1.9,4.24,1.89,3.54,3.52,2.96,2.59,2.21,1.78,1.35,2.94,1.75,1.86,1.6,0.41,3.52,2.16,3.7,2.84,2.41,2.62,3.82,1.67,2.45,2.36,1.78,3.55,2.04,2.43,4.99,5.19,2.62,2.12,1.6,2.31,1.15,1.85,2.08,2.23,3.72,2.77,2,2.36,3.23,2.59,2.43,2.79,2.83,2.55,3.56,3.49,4.1,4.53,5.73,4.13,2.97,2.31,1.17,3.58,5.11,3.4,3.46,2.59,4.79,4.42,5.05,4.25,4.3,5.03,2.52,4.67,5.25,5.2,4.23,4.45,7.28,7.69,6.37,5.28,5.51,6.92,5.86,5.37,6.44,7.04,9.74,8.67,8.41,9,9.57,8.07,9.6,10.3,9.91,7.65,8.97,9.8,9.09,8.91,12.05,10.85,9.62,8.81,8.44,6.86,9.45,11.57,14.69,12.95,10.92,12.3,15.18,20,15.93,17.71,16,12.66,18.48,16.75,14.86,18.53,20.66,12.62,16.95,20.66,19.05,15.82,17.48,19.49,17.31,18.34,15.8,17.82,23.97,18.16,21.61,23.36,17.45,16.71,17.07,19.92,18.56,15.92,18.86,18.69,19.46,17.01,20.91,20.1,20.85,18.24,23.04,13.29,16.7,20.33,16.23,18.48,16.99,19.14,16.27,21.52,18.21,20.65,15.35,15.56,17.29,15.76,17.53,14.92,13.98,16.26,13.68
"Utah","UT","Provo","49",49,84,7.69,14.63,8.16,8.97,7.09,8.7,6.79,11.11,9.42,13.17,10.66,6.77,11.8,11.19,11.63,5.58,10.57,9.4,9.31,12.83,6.99,11.44,16.23,11.38,8.26,14.19,14.74,13.4,13.12,10.38,15.65,12.5,11.74,15.96,9.3,13.44,16.78,12.96,12.14,12.08,12.83,15.17,13.79,18.21,16.56,15.81,16.52,14.51,17.79,15.38,16.42,12.1,12.43,13.51,14.43,12.34,13.42,10.26,10.19,14.99,14.8,8.68,9.03,10.83,12.68,8.51,10.25,7.1,7.06,6.63,6.44,10.49,10.46,8.99,7.63,7.47,9.98,8.12,9.31,11.09,11.72,6.28,9.22,12.14,13.94,9.09,13.71,12.7,14.64,13.92,16.61,21.38,17.19,18.5,13.85,20.62,26.09,24.75,21.62,25.78,23.03,27.61,20.49,25,22.17,27.09,21.5,35.81,37.08,37.04,29.61,31.68,24.29,29.94,32.23,33.88,33.06,26.13,40,44.44,43.33,45.88,42.86,43.86,40.16,38.36,28.95,39.22,37.01,50.7,38.53,39.53,46.91,50,48.2,39.6,38.42,33.89,32.73,30.77,36.36,32.97,32.21,43.48,40.16,33.04,31.71,29.74,32.95,27.13,26.76,27.13,25.83,24.52,24.85,24.87,23.48,29.86,22.81,22.03,22.14,21.18,23.08,23.88,16.6,23.4,20.09,24.21,16.78,19.68,21.09,17.31,17.19,18.78,13.28,13.77,19.81,12.81,18.75,17.07,12.93
"Ramsey","MN","Minneapolis-St Paul","27",123,85,2.85,1.39,1.87,1.92,2.2,1.25,2.88,1.19,1.78,1.89,1.51,2.51,1.52,1.94,3.15,4,2.97,1.24,2.81,1.64,2.76,3.1,3.9,4.29,3.14,2.62,2.64,1.89,3.83,2.54,1.75,1.73,2.04,1.87,2.26,3.76,5.21,5.03,6,5.23,8.24,2.54,2.46,1.35,1.42,3.76,1.53,3.05,1.59,2.43,3.37,2.59,1.66,2.72,1.41,1.44,2.02,2.5,1.79,1.14,3.45,2.8,2.8,2.51,3.42,3.31,1.34,2.5,4.95,12.21,6.78,7.48,7.34,8.39,5.37,8.76,8.67,8.37,9.65,8.47,6.04,7.92,10.74,12.11,17.56,16.82,15.71,27.38,26.83,29.81,15.45,17.26,16.62,21.63,23.77,22.16,26.72,25,29.53,31.37,27.39,21.69,28.17,21.71,26.22,23.79,21.73,25.63,22.35,32.52,20.83,26.5,32.53,24.37,25.54,33.62,30.1,28.07,27.59,23.47,26.28,29.7,34.46,25.45,30.98,29.33,28.57,25.99,24.43,35.26,26.49,28.93,27.89,32.85,36.4,31.53,33.33,31.76,28.45,35.52,33.21,30.99,30.63,30.06,29.17,27.57,31.85,31.64,32.53,33.93,28.5,25.29,25.46,30.09,23.68,25.61,22.41,20.81,23.53,22.96,24.79,25.12,24.24,21.41,20.24,22.81,25.57,24.2,21.85,29.1,23.43,25.55,23.06,20.46,18.94,17.73,19.92,20.29,17.17,22.29,23.12
"Passaic","NJ","New York","34",31,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.54,27.46,30.32,35.29,36.84,31.55,35.64,26.32,30.32,24.64,34.67,39.18,31.97,27.78,33.14,32.48,28.85,28.07,29.32,37.5,36.33,26.81,31.74,31.58,33.94,33.16,35.38,34.08,36.49,38.6,29.44,36.41,33.54,31.39,37.76,35.35,26.79,30.7,31.7,36.88,33.14,35.91,29.55,34.88,33.75,26.74,29.53,24.11,32.16,29.1,29.23,37.5,31.95,29.75,36.36,27.67,30.47,25.81,35.56,25.82,35.45,27.81,24.59
"Chester","PA","Philadelphia","42",29,87,2.74,8.11,4.2,2.21,3.17,2.66,1.4,1.63,2.05,3.38,1.2,1.92,1.2,3.8,5.19,3.91,1.83,1.37,1.24,1.91,1.74,1.86,0.48,3.06,1.93,3.44,3.17,2.97,1.89,1.59,1.83,1.28,2,1.2,1.82,6.14,3.47,1.6,1.8,4.12,2.1,1.38,1.02,0.95,1.48,3.09,1.53,1.11,3.61,4.44,1.83,2.1,2.35,1.71,1.69,0.83,1.33,1.82,2.39,3.58,2.33,4.75,3.42,4.11,2.81,2.16,2.74,2.15,2.83,1.33,2.15,3.01,4.99,3.96,5.44,2.98,4.84,4.55,3.08,5.56,4.37,4.08,5.62,7.03,9.81,11.36,10.84,10.23,11.08,9.47,8.96,8.82,13.15,17.03,14.44,17.01,22.75,20.65,16.52,18.43,19.69,17.74,19.91,22.58,16.07,16.8,17.26,19.72,23.56,24.36,19.33,21.26,20.11,17.49,19.22,24.29,26.26,21.37,24.18,28.83,20.94,33.5,23.27,26.35,24.57,22.08,27.42,22.79,23.79,25.99,32.16,26.81,32.14,32.2,33.71,29.73,29.09,25.6,25.58,27.61,28.78,27.49,24.95,29.31,26.8,19.28,30.39,26.28,26.31,25,28.2,26.67,26.04,24.5,20.57,26.36,23.67,23.83,23.67,25.48,22.62,21.76,20.58,21.38,21.74,23.41,19.65,21.69,26.45,20.87,20,20.44,20.38,18.52,16.34,17.44,22.87,20.04,20.63,18.4,25.17
"Sedgwick","KS","Wichita","20",173,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.73,9.05,14.41,15.29,13.15,10.76,12.1,15.5,13.16,12.32,18.89,15.61,14.19,16.26,9.52,13.64,13.66,14.47,11.89,15.61,18.1,14.56,12.73,13.07,14.81,14.18,18.97,15.94,16.67,20.79,16.57,10.76,15.88,18.61,14.01,16.67,18.21,16.56,16.3,20.33,17.39,12.21,18.24,18.72,13.4,16.44,17.07,16.91,14.47,17.01,17.74,14.77,14.02,12.92,14.56,12.28,17.85,11.05,11.37,12.71,15.97,16.14,13.55,15.07,14.62,15.56
"Volusia","FL","Daytona Beach","12",127,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,43.23,37.81,34.74,39.52,48.14,42.57,46.8,41.24,46.33,43.84,46.5,51.49,48.58,41.19,43.54,42.21,54.03,42.33,42.71,39.2,40,46.54,42.86,44.04,37.15,34.18,35.97,35.84,34.52,33.7,39.64,43.6,39.05,37.63,31.6,38.85,32.02,33.53,33.28,35.09,28.32,32.4,31.91,29.64,36.6,31.77,31.56,31.56,30.95,27.52,24.51,29.15,26.93,23.82,26.68,24.8,22.91,24.22,22.56,20.81,21.62,24.2,20.92,20.46,19.28,22.2,21.94,23.12,20.75,18.87,19.19
"Morris","NJ","New York","34",27,90,3.71,3.94,2.46,2.47,1.6,1.83,2.08,1.49,1.21,2.87,3.02,3.25,1.6,0.52,4.42,2.82,2.81,1.75,1.18,2.24,1.31,4.02,2.65,2.98,2.17,1.34,3.7,4.39,3.75,2.89,2.74,2.12,4.48,4.33,2.55,5.63,4.58,4.39,6.5,5.65,3.6,3.02,4.34,3.04,3.58,3.14,3.75,4.53,6.24,6.77,6.09,5.41,5.65,3.52,3.65,5.25,4.31,5.5,6.24,3.71,4.61,4.62,8.01,7.82,5.42,5.72,5.3,6.57,7.34,7.04,11.19,8.8,9.6,11.62,8.1,4.57,4.94,3.99,5.02,5.7,5.75,5.84,5.82,8.86,8.59,14.55,14.23,11.4,15.12,11.05,13.74,14.13,13.85,16.48,15.89,16.67,17.81,16.45,17.59,19.28,25.3,17.8,21.27,17.28,24.39,19.53,24.1,21.25,28.17,23.42,26.09,23.42,25.86,22.61,20.44,22.97,25.86,25,24.3,26.28,21,28.71,25,27.73,26.07,26.87,25.19,22.97,27.95,30.07,22.92,30.31,29.31,32.57,29.8,34.2,32.36,31.86,30.85,26.22,28.26,30.38,29.3,31.49,30.99,26.67,23.94,27.45,28.81,27.61,30,26.19,20.6,25.75,26.17,22.71,22.36,23.19,23.39,23.39,19.26,23.18,21.68,22.3,24.02,20.79,26.61,22.07,23.72,19.57,23.53,20.06,23.05,26.26,20.65,19.38,21.49,19.01,23,22.56,19.51
"Guilford","NC","Greensboro","37",81,91,3.01,3.66,4.63,3.63,4.19,3.51,4.11,2.9,4.76,3.84,5,4.71,5.61,5.51,3.7,5.2,4.04,3.53,6.25,4.8,5.11,6.07,6.26,9.13,8.14,11.29,9.27,9.48,8.93,9.05,10.45,9.22,12.03,12.24,9.94,7.98,10.3,10.05,10.47,6.16,11.23,7.88,9.33,9.05,6.35,10.23,10.51,14.68,13.12,13.58,12.93,10.98,10.97,10.01,8.32,11.62,12.03,10.86,12.34,12.83,16.83,18.14,16.58,15.74,14.7,14.14,14.55,12.43,15.03,19.03,14.22,18.36,14.02,14.33,20.31,25.88,19.16,17.16,15.93,17.23,16.36,17.38,15.03,19.8,22.06,19.57,21.46,17.35,17.37,19.09,25.54,23.75,27.55,22.77,26.09,30.57,33.68,27.3,24.52,25.78,24.46,30.57,25.73,24.84,23.25,31.32,32.38,32.67,26.58,29.57,27.85,31.78,29.53,28.81,37.61,34.43,33.21,32.16,34.59,43.1,34.56,39.15,34.17,38.82,32.14,30.11,31.55,33.41,34.63,31.78,32.08,34.97,36.21,43.66,41.37,37.93,34.54,41.01,37.57,43.64,39.48,37.01,38.52,41.69,33.96,30.81,31.6,34.38,33.09,31.55,35.98,33.33,34.07,31.39,34.57,36.31,36.65,34.8,33.11,29.49,31.33,31.91,30.38,35.09,32.39,26.95,29.77,32.62,30.85,34.06,27.93,30.49,31.06,28.42,31.9,28.15,35.34,31.28,27.93,29.49,29.24
"Dane","WI","Madison","55",25,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,2.5,4.33,6.12,6.67,5.24,6.71,8.4,7.11,5.56,7.89,9.42,10.21,13.92,12.85,13.92,16.1,18.54,16.8,8.52,8.26,8.96,11.2,16.03,19.66,18.67,24.7,23.3,27.27,17.09,21.05,21.32,21.19,18.86,18.8,21.2,26.55,20.33,29.82,28.46,19.38,20.6,20.99,22.71,22.42,28.32,23.81,27.88,30.67,26.83,33.15,32.62,28.43,32.56,29.26,31.15,27.76,30.46,33.94,30.09,28.78,35.9,36.05,33.57,37.66,45.76,33.33,33.15,35.39,44.08,34.99,36.29,34.38,37.7,40.91,34.45,40.22,43.83,39.85,40.13,33.78,34.77,34.32,34.05,32.3,38.05,35.77,36.84,42.86,32.37,30.46,26.64,27.4,24.8,25.89,26.83,31.09,25.31,31.14,24.15,24.86,26.14,24.55,22.22,18.8,17.49,15.21,16.59,14.86,13.02,17.73,14.02
